date,Load,Temperature
4/19/2020 1:00,178877.06,23.38
4/19/2020 2:00,167562.92,23.38
4/19/2020 3:00,161573.01,23.38
4/19/2020 4:00,159881.26,23.38
4/19/2020 5:00,157830.62,23.38
4/19/2020 6:00,172764.86,23.38
4/19/2020 7:00,188151.26,23.38
4/19/2020 8:00,209622.24,23.38
4/19/2020 9:00,228837.83,23.38
4/19/2020 10:00,248326.23,23.38
4/19/2020 11:00,270388.62,23.38
4/19/2020 12:00,284872.62,23.38
4/19/2020 13:00,285137.8,23.38
4/19/2020 14:00,274604.74,23.38
4/19/2020 15:00,266381.35,23.38
4/19/2020 16:00,265772.03,23.38
4/19/2020 17:00,270723.84,23.38
4/19/2020 18:00,275636.99,23.38
4/19/2020 19:00,283917.32,23.38
4/19/2020 20:00,279913.43,23.38
4/19/2020 21:00,262561.5,23.38
4/19/2020 22:00,240171.02,23.38
4/19/2020 23:00,214251.71,23.38
4/20/2020 0:00,193055.69,23.48
4/20/2020 1:00,174952.1,23.48
4/20/2020 2:00,163253.78,23.48
4/20/2020 3:00,157378.05,23.48
4/20/2020 4:00,153337.74,23.48
4/20/2020 5:00,149529.1,23.48
4/20/2020 6:00,159760.59,23.48
4/20/2020 7:00,171849.82,23.48
4/20/2020 8:00,190955.17,23.48
4/20/2020 9:00,210863.92,23.48
4/20/2020 10:00,228953.51,23.48
4/20/2020 11:00,246339.78,23.48
4/20/2020 12:00,264815.74,23.48
4/20/2020 13:00,270794.82,23.48
4/20/2020 14:00,262675.5,23.48
4/20/2020 15:00,253464.38,23.48
4/20/2020 16:00,254584.96,23.48
4/20/2020 17:00,253687.29,23.48
4/20/2020 18:00,263871.99,23.48
4/20/2020 19:00,294753.18,23.48
4/20/2020 20:00,289746.8,23.48
4/20/2020 21:00,276555.45,23.48
4/20/2020 22:00,253798.81,23.48
4/20/2020 23:00,223428.62,23.48
4/21/2020 0:00,197298.14,22.57
4/21/2020 1:00,179032.28,22.57
4/21/2020 2:00,168175.01,22.57
4/21/2020 3:00,161002.71,22.57
4/21/2020 4:00,159491.47,22.57
4/21/2020 5:00,157853.02,22.57
4/21/2020 6:00,179466.91,22.57
4/21/2020 7:00,202959.78,22.57
4/21/2020 8:00,228295.9,22.57
4/21/2020 9:00,248422.07,22.57
4/21/2020 10:00,269922.9,22.57
4/21/2020 11:00,293167.19,22.57
4/21/2020 12:00,306636.99,22.57
4/21/2020 13:00,304600.27,22.57
4/21/2020 14:00,294168.79,22.57
4/21/2020 15:00,287281.93,22.57
4/21/2020 16:00,283602,22.57
4/21/2020 17:00,278999.19,22.57
4/21/2020 18:00,285871.83,22.57
4/21/2020 19:00,312240.44,22.57
4/21/2020 20:00,304181.72,22.57
4/21/2020 21:00,287049.44,22.57
4/21/2020 22:00,261991.21,22.57
4/21/2020 23:00,229976.73,22.57
4/22/2020 0:00,203709.32,22.69
4/22/2020 1:00,187025.71,22.69
4/22/2020 2:00,176230.13,22.69
4/22/2020 3:00,169935.98,22.69
4/22/2020 4:00,168572.12,22.69
4/22/2020 5:00,170956.75,22.69
4/22/2020 6:00,187852.82,22.69
4/22/2020 7:00,207161.18,22.69
4/22/2020 8:00,235475.32,22.69
4/22/2020 9:00,255255.96,22.69
4/22/2020 10:00,275575.19,22.69
4/22/2020 11:00,298386.87,22.69
4/22/2020 12:00,309505.5,22.69
4/22/2020 13:00,302709.59,22.69
4/22/2020 14:00,286975.23,22.69
4/22/2020 15:00,283340.93,22.69
4/22/2020 16:00,279386.5,22.69
4/22/2020 17:00,276758.43,22.69
4/22/2020 18:00,286807.03,22.69
4/22/2020 19:00,309846.93,22.69
4/22/2020 20:00,299595.26,22.69
4/22/2020 21:00,283237.83,22.69
4/22/2020 22:00,258981.1,22.69
4/22/2020 23:00,227152.37,22.69
4/23/2020 0:00,201575.37,23.1
4/23/2020 1:00,185258.16,23.1
4/23/2020 2:00,175215.72,23.1
4/23/2020 3:00,169321.72,23.1
4/23/2020 4:00,168118.77,23.1
4/23/2020 5:00,169513.41,23.1
4/23/2020 6:00,186972.76,23.1
4/23/2020 7:00,207528.24,23.1
4/23/2020 8:00,232301.6,23.1
4/23/2020 9:00,251831.64,23.1
4/23/2020 10:00,273453.57,23.1
4/23/2020 11:00,293548.12,23.1
4/23/2020 12:00,302516.39,23.1
4/23/2020 13:00,303654.92,23.1
4/23/2020 14:00,295268.86,23.1
4/23/2020 15:00,288814.14,23.1
4/23/2020 16:00,282904.6,23.1
4/23/2020 17:00,282304.61,23.1
4/23/2020 18:00,291509.51,23.1
4/23/2020 19:00,306009.71,23.1
4/23/2020 20:00,292015.05,23.1
4/23/2020 21:00,271983.09,23.1
4/23/2020 22:00,248426.68,23.1
4/23/2020 23:00,218748.05,23.1
4/24/2020 0:00,194079.54,24.28
4/24/2020 1:00,178407.68,24.28
4/24/2020 2:00,169058.73,24.28
4/24/2020 3:00,163870.23,24.28
4/24/2020 4:00,163703.03,24.28
4/24/2020 5:00,166080.85,24.28
4/24/2020 6:00,183866.76,24.28
4/24/2020 7:00,203443.42,24.28
4/24/2020 8:00,228358.64,24.28
4/24/2020 9:00,247060.27,24.28
4/24/2020 10:00,265826.19,24.28
4/24/2020 11:00,289206.3,24.28
4/24/2020 12:00,301295.61,24.28
4/24/2020 13:00,298069.03,24.28
4/24/2020 14:00,289560.15,24.28
4/24/2020 15:00,285971.32,24.28
4/24/2020 16:00,279126.79,24.28
4/24/2020 17:00,272848.18,24.28
4/24/2020 18:00,284085.54,24.28
4/24/2020 19:00,304830.32,24.28
4/24/2020 20:00,295195.25,24.28
4/24/2020 21:00,276854.54,24.28
4/24/2020 22:00,252129.22,24.28
4/24/2020 23:00,221242.45,24.28
4/25/2020 0:00,196211.48,25.39
4/25/2020 1:00,178493.01,25.39
4/25/2020 2:00,167769.13,25.39
4/25/2020 3:00,162451.41,25.39
4/25/2020 4:00,161795.53,25.39
4/25/2020 5:00,164176.19,25.39
4/25/2020 6:00,183593.51,25.39
4/25/2020 7:00,205195.93,25.39
4/25/2020 8:00,232776.44,25.39
4/25/2020 9:00,252668.01,25.39
4/25/2020 10:00,271423.84,25.39
4/25/2020 11:00,291522.13,25.39
4/25/2020 12:00,297733.05,25.39
4/25/2020 13:00,294878.55,25.39
4/25/2020 14:00,287679.83,25.39
4/25/2020 15:00,285709.3,25.39
4/25/2020 16:00,279424.63,25.39
4/25/2020 17:00,267187.17,25.39
4/25/2020 18:00,278234.44,25.39
4/25/2020 19:00,304797.24,25.39
4/25/2020 20:00,292454.02,25.39
4/25/2020 21:00,273769.01,25.39
4/25/2020 22:00,249459.78,25.39
4/25/2020 23:00,220956.55,25.39
4/26/2020 0:00,197882.74,25.35
4/26/2020 1:00,181010.99,25.35
4/26/2020 2:00,169917.55,25.35
4/26/2020 3:00,164693.13,25.35
4/26/2020 4:00,162432.5,25.35
4/26/2020 5:00,161282.38,25.35
4/26/2020 6:00,177050.59,25.35
4/26/2020 7:00,193955.61,25.35
4/26/2020 8:00,216606.03,25.35
4/26/2020 9:00,237439.58,25.35
4/26/2020 10:00,257878.55,25.35
4/26/2020 11:00,280270.69,25.35
4/26/2020 12:00,292628.09,25.35
4/26/2020 13:00,290688.27,25.35
4/26/2020 14:00,280095.55,25.35
4/26/2020 15:00,273683.23,25.35
4/26/2020 16:00,270337.96,25.35
4/26/2020 17:00,269888.72,25.35
4/26/2020 18:00,284306.86,25.35
4/26/2020 19:00,303827.15,25.35
4/26/2020 20:00,296459.27,25.35
4/26/2020 21:00,280396.36,25.35
4/26/2020 22:00,259464.62,25.35
4/26/2020 23:00,235534.77,25.35
4/27/2020 0:00,210603.55,25.19
4/27/2020 1:00,191767.99,25.19
4/27/2020 2:00,179141.31,25.19
4/27/2020 3:00,169915.63,25.19
4/27/2020 4:00,164888.6,25.19
4/27/2020 5:00,159510.36,25.19
4/27/2020 6:00,171560.32,25.19
4/27/2020 7:00,184773.53,25.19
4/27/2020 8:00,204959.9,25.19
4/27/2020 9:00,224071.37,25.19
4/27/2020 10:00,241170.64,25.19
4/27/2020 11:00,260965.68,25.19
4/27/2020 12:00,278147.13,25.19
4/27/2020 13:00,282787.12,25.19
4/27/2020 14:00,276559.41,25.19
4/27/2020 15:00,270556.82,25.19
4/27/2020 16:00,267587.92,25.19
4/27/2020 17:00,266938.08,25.19
4/27/2020 18:00,281420.85,25.19
4/27/2020 19:00,302324.17,25.19
4/27/2020 20:00,297161.75,25.19
4/27/2020 21:00,283521.39,25.19
4/27/2020 22:00,258969.57,25.19
4/27/2020 23:00,229839.34,25.19
4/28/2020 0:00,203476.79,25.72
4/28/2020 1:00,186093.37,25.72
4/28/2020 2:00,175396.68,25.72
4/28/2020 3:00,168539.54,25.72
4/28/2020 4:00,167013.86,25.72
4/28/2020 5:00,167946.69,25.72
4/28/2020 6:00,189444.16,25.72
4/28/2020 7:00,214644.38,25.72
4/28/2020 8:00,243986.03,25.72
4/28/2020 9:00,265101.7,25.72
4/28/2020 10:00,284314.32,25.72
4/28/2020 11:00,307518.56,25.72
4/28/2020 12:00,319366.77,25.72
4/28/2020 13:00,317955.34,25.72
4/28/2020 14:00,308906.39,25.72
4/28/2020 15:00,304496.18,25.72
4/28/2020 16:00,298029.18,25.72
4/28/2020 17:00,288381.13,25.72
4/28/2020 18:00,296617.17,25.72
4/28/2020 19:00,317381.65,25.72
4/28/2020 20:00,307268.06,25.72
4/28/2020 21:00,293766.56,25.72
4/28/2020 22:00,268261.88,25.72
4/28/2020 23:00,235848.68,25.72
4/29/2020 0:00,207754.53,25.69
4/29/2020 1:00,190123.77,25.69
4/29/2020 2:00,178904.5,25.69
4/29/2020 3:00,173025.65,25.69
4/29/2020 4:00,172378.25,25.69
4/29/2020 5:00,176230.96,25.69
4/29/2020 6:00,194406.85,25.69
4/29/2020 7:00,214477.25,25.69
4/29/2020 8:00,239674.21,25.69
4/29/2020 9:00,255911.51,25.69
4/29/2020 10:00,278027.41,25.69
4/29/2020 11:00,300575,25.69
4/29/2020 12:00,313677.87,25.69
4/29/2020 13:00,312424.5,25.69
4/29/2020 14:00,304656.37,25.69
4/29/2020 15:00,299323.58,25.69
4/29/2020 16:00,293024.99,25.69
4/29/2020 17:00,288725.82,25.69
4/29/2020 18:00,294066.14,25.69
4/29/2020 19:00,309994.17,25.69
4/29/2020 20:00,301989.75,25.69
4/29/2020 21:00,288402.73,25.69
4/29/2020 22:00,261973.37,25.69
4/29/2020 23:00,229975.22,25.69
4/30/2020 0:00,205390.56,25.75
4/30/2020 1:00,187958.84,25.75
4/30/2020 2:00,176765.6,25.75
4/30/2020 3:00,171612.49,25.75
4/30/2020 4:00,171288.54,25.75
4/30/2020 5:00,176128.07,25.75
4/30/2020 6:00,196190.48,25.75
4/30/2020 7:00,218476.05,25.75
4/30/2020 8:00,248559.83,25.75
4/30/2020 9:00,267045.62,25.75
4/30/2020 10:00,286937.51,25.75
4/30/2020 11:00,309196.18,25.75
4/30/2020 12:00,320532.59,25.75
4/30/2020 13:00,316239.16,25.75
4/30/2020 14:00,306373.29,25.75
4/30/2020 15:00,302387.94,25.75
4/30/2020 16:00,296612.79,25.75
4/30/2020 17:00,290247.02,25.75
4/30/2020 18:00,298930.06,25.75
4/30/2020 19:00,317120.98,25.75
4/30/2020 20:00,310609.01,25.75
4/30/2020 21:00,296400.4,25.75
4/30/2020 22:00,271271.57,25.75
4/30/2020 23:00,238231.78,25.75
5/1/2020 0:00,211584.32,27.91
5/1/2020 1:00,194374.21,27.91
5/1/2020 2:00,182675.57,27.91
5/1/2020 3:00,175924,27.91
5/1/2020 4:00,175054.13,27.91
5/1/2020 5:00,177926.08,27.91
5/1/2020 6:00,198110.93,27.91
5/1/2020 7:00,220930.41,27.91
5/1/2020 8:00,249352.13,27.91
5/1/2020 9:00,268630.31,27.91
5/1/2020 10:00,292186.47,27.91
5/1/2020 11:00,313677.7,27.91
5/1/2020 12:00,324098.59,27.91
5/1/2020 13:00,320790.7,27.91
5/1/2020 14:00,314057.76,27.91
5/1/2020 15:00,309745.38,27.91
5/1/2020 16:00,300368.66,27.91
5/1/2020 17:00,291258.12,27.91
5/1/2020 18:00,298562.92,27.91
5/1/2020 19:00,318327.54,27.91
5/1/2020 20:00,311503.28,27.91
5/1/2020 21:00,298662.33,27.91
5/1/2020 22:00,275563.17,27.91
5/1/2020 23:00,246595.07,27.91
5/2/2020 0:00,222308.05,26.42
5/2/2020 1:00,202161.94,26.42
5/2/2020 2:00,189976.19,26.42
5/2/2020 3:00,181462.6,26.42
5/2/2020 4:00,178210.45,26.42
5/2/2020 5:00,176913.02,26.42
5/2/2020 6:00,185995.75,26.42
5/2/2020 7:00,197714.2,26.42
5/2/2020 8:00,216306.71,26.42
5/2/2020 9:00,235397.2,26.42
5/2/2020 10:00,254499.94,26.42
5/2/2020 11:00,273494.86,26.42
5/2/2020 12:00,290337.95,26.42
5/2/2020 13:00,293430.21,26.42
5/2/2020 14:00,285493.17,26.42
5/2/2020 15:00,281715.45,26.42
5/2/2020 16:00,280430.26,26.42
5/2/2020 17:00,279586.23,26.42
5/2/2020 18:00,289101.29,26.42
5/2/2020 19:00,314696.87,26.42
5/2/2020 20:00,307401.52,26.42
5/2/2020 21:00,292768.85,26.42
5/2/2020 22:00,274205.22,26.42
5/2/2020 23:00,249514.7,26.42
5/3/2020 0:00,222383.62,26.29
5/3/2020 1:00,202193.65,26.29
5/3/2020 2:00,189049.48,26.29
5/3/2020 3:00,181332.33,26.29
5/3/2020 4:00,178248.85,26.29
5/3/2020 5:00,177726.57,26.29
5/3/2020 6:00,189098.79,26.29
5/3/2020 7:00,202377.82,26.29
5/3/2020 8:00,229049.31,26.29
5/3/2020 9:00,252092.85,26.29
5/3/2020 10:00,270442.51,26.29
5/3/2020 11:00,289051.48,26.29
5/3/2020 12:00,302220.65,26.29
5/3/2020 13:00,302196.62,26.29
5/3/2020 14:00,292897.8,26.29
5/3/2020 15:00,285379.78,26.29
5/3/2020 16:00,281543.72,26.29
5/3/2020 17:00,283412.8,26.29
5/3/2020 18:00,286427.7,26.29
5/3/2020 19:00,299285.07,26.29
5/3/2020 20:00,293453.96,26.29
5/3/2020 21:00,278922.83,26.29
5/3/2020 22:00,258221.02,26.29
5/3/2020 23:00,233302.24,26.29
5/4/2020 0:00,212436.33,26.2
5/4/2020 1:00,192834.33,26.2
5/4/2020 2:00,179385.59,26.2
5/4/2020 3:00,171731.59,26.2
5/4/2020 4:00,167633.41,26.2
5/4/2020 5:00,165150.89,26.2
5/4/2020 6:00,175179.35,26.2
5/4/2020 7:00,187273.92,26.2
5/4/2020 8:00,206575.67,26.2
5/4/2020 9:00,226107.81,26.2
5/4/2020 10:00,243219.07,26.2
5/4/2020 11:00,263472.19,26.2
5/4/2020 12:00,282589.55,26.2
5/4/2020 13:00,286689.44,26.2
5/4/2020 14:00,278821,26.2
5/4/2020 15:00,270737.79,26.2
5/4/2020 16:00,267024.9,26.2
5/4/2020 17:00,269569.64,26.2
5/4/2020 18:00,284863.53,26.2
5/4/2020 19:00,303245.96,26.2
5/4/2020 20:00,297238.2,26.2
5/4/2020 21:00,284191.61,26.2
5/4/2020 22:00,262054.7,26.2
5/4/2020 23:00,233920.78,26.2
5/5/2020 0:00,208641.68,26.61
5/5/2020 1:00,190157,26.61
5/5/2020 2:00,180374.18,26.61
5/5/2020 3:00,173440.1,26.61
5/5/2020 4:00,172552.46,26.61
5/5/2020 5:00,171569.62,26.61
5/5/2020 6:00,195657.2,26.61
5/5/2020 7:00,222388.65,26.61
5/5/2020 8:00,254452.78,26.61
5/5/2020 9:00,275534.11,26.61
5/5/2020 10:00,295184.28,26.61
5/5/2020 11:00,314854.11,26.61
5/5/2020 12:00,325401.97,26.61
5/5/2020 13:00,322737.14,26.61
5/5/2020 14:00,315201.04,26.61
5/5/2020 15:00,311034.34,26.61
5/5/2020 16:00,303444.57,26.61
5/5/2020 17:00,291943.05,26.61
5/5/2020 18:00,301008.81,26.61
5/5/2020 19:00,317301.03,26.61
5/5/2020 20:00,309145.1,26.61
5/5/2020 21:00,292100.07,26.61
5/5/2020 22:00,264946.24,26.61
5/5/2020 23:00,231255.26,26.61
5/6/2020 0:00,205988.29,26.55
5/6/2020 1:00,189866.6,26.55
5/6/2020 2:00,178943.5,26.55
5/6/2020 3:00,171456.85,26.55
5/6/2020 4:00,170978.68,26.55
5/6/2020 5:00,174759.62,26.55
5/6/2020 6:00,194841.98,26.55
5/6/2020 7:00,219542.04,26.55
5/6/2020 8:00,248339.2,26.55
5/6/2020 9:00,267999.18,26.55
5/6/2020 10:00,286892.71,26.55
5/6/2020 11:00,306529.31,26.55
5/6/2020 12:00,319945.37,26.55
5/6/2020 13:00,317756.02,26.55
5/6/2020 14:00,312258.01,26.55
5/6/2020 15:00,309371.78,26.55
5/6/2020 16:00,300322.38,26.55
5/6/2020 17:00,288072.43,26.55
5/6/2020 18:00,296276.19,26.55
5/6/2020 19:00,313966.32,26.55
5/6/2020 20:00,307158.7,26.55
5/6/2020 21:00,291940,26.55
5/6/2020 22:00,265734.47,26.55
5/6/2020 23:00,233206.12,26.55
5/7/2020 0:00,207697.62,25.99
5/7/2020 1:00,190606.54,25.99
5/7/2020 2:00,179947.88,25.99
5/7/2020 3:00,173869.28,25.99
5/7/2020 4:00,174507.14,25.99
5/7/2020 5:00,177777.9,25.99
5/7/2020 6:00,198997.29,25.99
5/7/2020 7:00,223441.85,25.99
5/7/2020 8:00,253253.14,25.99
5/7/2020 9:00,273764.51,25.99
5/7/2020 10:00,294580.25,25.99
5/7/2020 11:00,316671.06,25.99
5/7/2020 12:00,328026.93,25.99
5/7/2020 13:00,323801.05,25.99
5/7/2020 14:00,318607.09,25.99
5/7/2020 15:00,312930.76,25.99
5/7/2020 16:00,304355.12,25.99
5/7/2020 17:00,296566.35,25.99
5/7/2020 18:00,306164.06,25.99
5/7/2020 19:00,320354.18,25.99
5/7/2020 20:00,313542.8,25.99
5/7/2020 21:00,297772.1,25.99
5/7/2020 22:00,271969.69,25.99
5/7/2020 23:00,236347.85,25.99
5/8/2020 0:00,211294.59,25.07
5/8/2020 1:00,194454.45,25.07
5/8/2020 2:00,183011.78,25.07
5/8/2020 3:00,177490.86,25.07
5/8/2020 4:00,176943.25,25.07
5/8/2020 5:00,179594.54,25.07
5/8/2020 6:00,201487.34,25.07
5/8/2020 7:00,226673.05,25.07
5/8/2020 8:00,256777.92,25.07
5/8/2020 9:00,274478.89,25.07
5/8/2020 10:00,293153.1,25.07
5/8/2020 11:00,314758.2,25.07
5/8/2020 12:00,320941.99,25.07
5/8/2020 13:00,313982.84,25.07
5/8/2020 14:00,303134.17,25.07
5/8/2020 15:00,296687.76,25.07
5/8/2020 16:00,290605.57,25.07
5/8/2020 17:00,283826.14,25.07
5/8/2020 18:00,291180.85,25.07
5/8/2020 19:00,312930.68,25.07
5/8/2020 20:00,306328.18,25.07
5/8/2020 21:00,289243.8,25.07
5/8/2020 22:00,260961.87,25.07
5/8/2020 23:00,226532.67,25.07
5/9/2020 0:00,201285.83,22.07
5/9/2020 1:00,184986.27,22.07
5/9/2020 2:00,175187.16,22.07
5/9/2020 3:00,169805.69,22.07
5/9/2020 4:00,170248.57,22.07
5/9/2020 5:00,174280.75,22.07
5/9/2020 6:00,195149.87,22.07
5/9/2020 7:00,220185.18,22.07
5/9/2020 8:00,250119.87,22.07
5/9/2020 9:00,270166.72,22.07
5/9/2020 10:00,290479.65,22.07
5/9/2020 11:00,311814.87,22.07
5/9/2020 12:00,318956.21,22.07
5/9/2020 13:00,315449.21,22.07
5/9/2020 14:00,311547.67,22.07
5/9/2020 15:00,307457.79,22.07
5/9/2020 16:00,301274.27,22.07
5/9/2020 17:00,293962.38,22.07
5/9/2020 18:00,305131.74,22.07
5/9/2020 19:00,320158.16,22.07
5/9/2020 20:00,313156.61,22.07
5/9/2020 21:00,296999.59,22.07
5/9/2020 22:00,271720.65,22.07
5/9/2020 23:00,240738.16,22.07
5/10/2020 0:00,215215.91,22.96
5/10/2020 1:00,196935.61,22.96
5/10/2020 2:00,185043.37,22.96
5/10/2020 3:00,178568.2,22.96
5/10/2020 4:00,176935.86,22.96
5/10/2020 5:00,176639.67,22.96
5/10/2020 6:00,193093.35,22.96
5/10/2020 7:00,209492.44,22.96
5/10/2020 8:00,237155.3,22.96
5/10/2020 9:00,259306.29,22.96
5/10/2020 10:00,281362.1,22.96
5/10/2020 11:00,302282.55,22.96
5/10/2020 12:00,309766.97,22.96
5/10/2020 13:00,306340.86,22.96
5/10/2020 14:00,299762.22,22.96
5/10/2020 15:00,294124.83,22.96
5/10/2020 16:00,291096.32,22.96
5/10/2020 17:00,288982.79,22.96
5/10/2020 18:00,297735.57,22.96
5/10/2020 19:00,313794.79,22.96
5/10/2020 20:00,312358.98,22.96
5/10/2020 21:00,299098.31,22.96
5/10/2020 22:00,275830,22.96
5/10/2020 23:00,252341.97,22.96
5/11/2020 0:00,228571.14,24.84
5/11/2020 1:00,208526.12,24.84
5/11/2020 2:00,194181.67,24.84
5/11/2020 3:00,185912.39,24.84
5/11/2020 4:00,180018.94,24.84
5/11/2020 5:00,174525.49,24.84
5/11/2020 6:00,186775.2,24.84
5/11/2020 7:00,200291.78,24.84
5/11/2020 8:00,220552.6,24.84
5/11/2020 9:00,237290.47,24.84
5/11/2020 10:00,251530.61,24.84
5/11/2020 11:00,266267.58,24.84
5/11/2020 12:00,279478.74,24.84
5/11/2020 13:00,282132.97,24.84
5/11/2020 14:00,275972.31,24.84
5/11/2020 15:00,263638.39,24.84
5/11/2020 16:00,255742.13,24.84
5/11/2020 17:00,259407.33,24.84
5/11/2020 18:00,276380.21,24.84
5/11/2020 19:00,291924.94,24.84
5/11/2020 20:00,287301.83,24.84
5/11/2020 21:00,276260.32,24.84
5/11/2020 22:00,251296.86,24.84
5/11/2020 23:00,224193.13,24.84
5/12/2020 0:00,202686.9,25.23
5/12/2020 1:00,186406.37,25.23
5/12/2020 2:00,178415.06,25.23
5/12/2020 3:00,171738.45,25.23
5/12/2020 4:00,171598.6,25.23
5/12/2020 5:00,174401.85,25.23
5/12/2020 6:00,196743.99,25.23
5/12/2020 7:00,221351.76,25.23
5/12/2020 8:00,253446.24,25.23
5/12/2020 9:00,277743.25,25.23
5/12/2020 10:00,298844.42,25.23
5/12/2020 11:00,321803.38,25.23
5/12/2020 12:00,332016.26,25.23
5/12/2020 13:00,330546.74,25.23
5/12/2020 14:00,321641.53,25.23
5/12/2020 15:00,316249.26,25.23
5/12/2020 16:00,307088.25,25.23
5/12/2020 17:00,295038.79,25.23
5/12/2020 18:00,299998.61,25.23
5/12/2020 19:00,313282.19,25.23
5/12/2020 20:00,304535.02,25.23
5/12/2020 21:00,288609.38,25.23
5/12/2020 22:00,259030.1,25.23
5/12/2020 23:00,225170.61,25.23
5/13/2020 0:00,201289.02,23.97
5/13/2020 1:00,186627.77,23.97
5/13/2020 2:00,178305.09,23.97
5/13/2020 3:00,173160.33,23.97
5/13/2020 4:00,173634.52,23.97
5/13/2020 5:00,177981.71,23.97
5/13/2020 6:00,198751.56,23.97
5/13/2020 7:00,226858.97,23.97
5/13/2020 8:00,259077.6,23.97
5/13/2020 9:00,279011.99,23.97
5/13/2020 10:00,300729.41,23.97
5/13/2020 11:00,320773.41,23.97
5/13/2020 12:00,326762.11,23.97
5/13/2020 13:00,323520.62,23.97
5/13/2020 14:00,315812.33,23.97
5/13/2020 15:00,303747.83,23.97
5/13/2020 16:00,295259.48,23.97
5/13/2020 17:00,293574.31,23.97
5/13/2020 18:00,300463.77,23.97
5/13/2020 19:00,308608.1,23.97
5/13/2020 20:00,299329.32,23.97
5/13/2020 21:00,280492.48,23.97
5/13/2020 22:00,250162.73,23.97
5/13/2020 23:00,216698.65,23.97
5/14/2020 0:00,193494.85,24.96
5/14/2020 1:00,178753.27,24.96
5/14/2020 2:00,169926.63,24.96
5/14/2020 3:00,166249.49,24.96
5/14/2020 4:00,167976.45,24.96
5/14/2020 5:00,174277.57,24.96
5/14/2020 6:00,196780.62,24.96
5/14/2020 7:00,221816.66,24.96
5/14/2020 8:00,254028.48,24.96
5/14/2020 9:00,274893.19,24.96
5/14/2020 10:00,291612.07,24.96
5/14/2020 11:00,309836.48,24.96
5/14/2020 12:00,317211.44,24.96
5/14/2020 13:00,312178.87,24.96
5/14/2020 14:00,305447.8,24.96
5/14/2020 15:00,299949.93,24.96
5/14/2020 16:00,294558.14,24.96
5/14/2020 17:00,287072.29,24.96
5/14/2020 18:00,290529.17,24.96
5/14/2020 19:00,310816.39,24.96
5/14/2020 20:00,301861.21,24.96
5/14/2020 21:00,283558.52,24.96
5/14/2020 22:00,254630.11,24.96
5/14/2020 23:00,219886.8,24.96
5/15/2020 0:00,191142.53,24.56
5/15/2020 1:00,175964.85,24.56
5/15/2020 2:00,167466.62,24.56
5/15/2020 3:00,163488.64,24.56
5/15/2020 4:00,165326,24.56
5/15/2020 5:00,169182.43,24.56
5/15/2020 6:00,193178.54,24.56
5/15/2020 7:00,220162.7,24.56
5/15/2020 8:00,255219.5,24.56
5/15/2020 9:00,277259.72,24.56
5/15/2020 10:00,297886.35,24.56
5/15/2020 11:00,319337.02,24.56
5/15/2020 12:00,327123.17,24.56
5/15/2020 13:00,326144.23,24.56
5/15/2020 14:00,324282.63,24.56
5/15/2020 15:00,319804.25,24.56
5/15/2020 16:00,310630.54,24.56
5/15/2020 17:00,299632.68,24.56
5/15/2020 18:00,303583.51,24.56
5/15/2020 19:00,320918.21,24.56
5/15/2020 20:00,313722.72,24.56
5/15/2020 21:00,295946.52,24.56
5/15/2020 22:00,268984.66,24.56
5/15/2020 23:00,234931.16,24.56
5/16/2020 0:00,209770.39,22.95
5/16/2020 1:00,192993.51,22.95
5/16/2020 2:00,182795.4,22.95
5/16/2020 3:00,179401.14,22.95
5/16/2020 4:00,178674.03,22.95
5/16/2020 5:00,180542.26,22.95
5/16/2020 6:00,203417.46,22.95
5/16/2020 7:00,229400.13,22.95
5/16/2020 8:00,262103.07,22.95
5/16/2020 9:00,284950.63,22.95
5/16/2020 10:00,305172.94,22.95
5/16/2020 11:00,329157.55,22.95
5/16/2020 12:00,338879.44,22.95
5/16/2020 13:00,335822,22.95
5/16/2020 14:00,331773.27,22.95
5/16/2020 15:00,328992.4,22.95
5/16/2020 16:00,321112.4,22.95
5/16/2020 17:00,309301.49,22.95
5/16/2020 18:00,307916.29,22.95
5/16/2020 19:00,322688.99,22.95
5/16/2020 20:00,317070.03,22.95
5/16/2020 21:00,300715.47,22.95
5/16/2020 22:00,275866.39,22.95
5/16/2020 23:00,243203.89,22.95
5/17/2020 0:00,214929.71,22.8
5/17/2020 1:00,198131.71,22.8
5/17/2020 2:00,186757.81,22.8
5/17/2020 3:00,180024.7,22.8
5/17/2020 4:00,178586.32,22.8
5/17/2020 5:00,176638.78,22.8
5/17/2020 6:00,195799.81,22.8
5/17/2020 7:00,216204.84,22.8
5/17/2020 8:00,246888.17,22.8
5/17/2020 9:00,270089.01,22.8
5/17/2020 10:00,292683.93,22.8
5/17/2020 11:00,310563.59,22.8
5/17/2020 12:00,319075.65,22.8
5/17/2020 13:00,313676.02,22.8
5/17/2020 14:00,305983.25,22.8
5/17/2020 15:00,301834.92,22.8
5/17/2020 16:00,298560.8,22.8
5/17/2020 17:00,294895.16,22.8
5/17/2020 18:00,299616.27,22.8
5/17/2020 19:00,318921.55,22.8
5/17/2020 20:00,310248.47,22.8
5/17/2020 21:00,294644.44,22.8
5/17/2020 22:00,277444.98,22.8
5/17/2020 23:00,251927.24,22.8
5/18/2020 0:00,229371.32,23.79
5/18/2020 1:00,209831.43,23.79
5/18/2020 2:00,195149.13,23.79
5/18/2020 3:00,185302.58,23.79
5/18/2020 4:00,181373.73,23.79
