date,Load,Temperature
2020-04-10 16:00:00,335344.87,24.22
2020-04-10 17:00:00,326872.63,24.22
2020-04-10 18:00:00,315261.57,24.22
2020-04-10 19:00:00,326082.33,24.22
2020-04-10 20:00:00,317715.49,24.22
2020-04-10 21:00:00,295418.71,24.22
2020-04-10 22:00:00,257089.38,24.22
2020-04-10 23:00:00,215508.95,24.22
2020-04-11 00:00:00,189176.71,24.78
2020-04-11 01:00:00,175761.46,24.78
2020-04-11 02:00:00,168228.98,24.78
2020-04-11 03:00:00,164916.21,24.78
2020-04-11 04:00:00,172427.64,24.78
2020-04-11 05:00:00,198229.8,24.78
2020-04-11 06:00:00,231557.36,24.78
2020-04-11 07:00:00,255789.44,24.78
2020-04-11 08:00:00,294772.57,24.78
2020-04-11 09:00:00,317833.08,24.78
2020-04-11 10:00:00,337801.88,24.78
2020-04-11 11:00:00,355984.14,24.78
2020-04-11 12:00:00,347922.41,24.78
2020-04-11 13:00:00,349351.31,24.78
2020-04-11 14:00:00,359903.1,24.78
2020-04-11 15:00:00,358001.17,24.78
2020-04-11 16:00:00,354241.54,24.78
2020-04-11 17:00:00,339029.42,24.78
2020-04-11 18:00:00,329333.5,24.78
2020-04-11 19:00:00,345684.64,24.78
2020-04-11 20:00:00,336583.94,24.78
2020-04-11 21:00:00,315768.66,24.78
2020-04-11 22:00:00,280238.78,24.78
2020-04-11 23:00:00,239007.88,24.78
2020-04-12 00:00:00,207580.59,25.93
2020-04-12 01:00:00,188335.98,25.93
2020-04-12 02:00:00,177990.58,25.93
2020-04-12 03:00:00,173620.05,25.93
2020-04-12 04:00:00,178103.0,25.93
2020-04-12 05:00:00,199361.21,25.93
2020-04-12 06:00:00,230231.87,25.93
2020-04-12 07:00:00,254722.29,25.93
2020-04-12 08:00:00,294683.68,25.93
2020-04-12 09:00:00,320705.46,25.93
2020-04-12 10:00:00,343549.99,25.93
2020-04-12 11:00:00,362520.52,25.93
2020-04-12 12:00:00,357791.28,25.93
2020-04-12 13:00:00,360942.47,25.93
2020-04-12 14:00:00,371473.61,25.93
2020-04-12 15:00:00,374430.41,25.93
2020-04-12 16:00:00,369211.83,25.93
2020-04-12 17:00:00,348670.27,25.93
2020-04-12 18:00:00,338884.78,25.93
2020-04-12 19:00:00,346998.05,25.93
2020-04-12 20:00:00,336196.39,25.93
2020-04-12 21:00:00,315521.21,25.93
2020-04-12 22:00:00,286273.92,25.93
2020-04-12 23:00:00,248667.83,25.93
2020-04-13 00:00:00,216895.41,26.05
2020-04-13 01:00:00,199309.13,26.05
2020-04-13 02:00:00,188682.17,26.05
2020-04-13 03:00:00,181889.48,26.05
2020-04-13 04:00:00,181567.71,26.05
2020-04-13 05:00:00,188167.3,26.05
2020-04-13 06:00:00,212053.74,26.05
2020-04-13 07:00:00,240342.12,26.05
2020-04-13 08:00:00,279747.85,26.05
2020-04-13 09:00:00,309142.2,26.05
2020-04-13 10:00:00,330124.27,26.05
2020-04-13 11:00:00,346675.04,26.05
2020-04-13 12:00:00,344179.78,26.05
2020-04-13 13:00:00,333124.01,26.05
2020-04-13 14:00:00,323637.54,26.05
2020-04-13 15:00:00,311727.08,26.05
2020-04-13 16:00:00,307113.62,26.05
2020-04-13 17:00:00,315677.15,26.05
2020-04-13 18:00:00,321641.49,26.05
2020-04-13 19:00:00,322325.11,26.05
2020-04-13 20:00:00,314665.33,26.05
2020-04-13 21:00:00,296741.83,26.05
2020-04-13 22:00:00,272740.96,26.05
2020-04-13 23:00:00,243133.0,26.05
2020-04-14 00:00:00,216736.92,25.93
2020-04-14 01:00:00,200114.3,25.93
2020-04-14 02:00:00,187699.03,25.93
2020-04-14 03:00:00,180916.17,25.93
2020-04-14 04:00:00,176542.6,25.93
2020-04-14 05:00:00,174936.92,25.93
2020-04-14 06:00:00,190687.88,25.93
2020-04-14 07:00:00,205845.09,25.93
2020-04-14 08:00:00,226116.5,25.93
2020-04-14 09:00:00,244820.95,25.93
2020-04-14 10:00:00,259126.35,25.93
2020-04-14 11:00:00,274971.95,25.93
2020-04-14 12:00:00,285396.91,25.93
2020-04-14 13:00:00,286859.33,25.93
2020-04-14 14:00:00,274961.66,25.93
2020-04-14 15:00:00,274288.74,25.93
2020-04-14 16:00:00,273403.05,25.93
2020-04-14 17:00:00,271972.89,25.93
2020-04-14 18:00:00,285693.67,25.93
2020-04-14 19:00:00,307634.62,25.93
2020-04-14 20:00:00,307807.77,25.93
2020-04-14 21:00:00,292814.49,25.93
2020-04-14 22:00:00,267487.97,25.93
2020-04-14 23:00:00,234143.83,25.93
2020-04-15 00:00:00,208201.81,23.55
2020-04-15 01:00:00,188952.75,23.55
2020-04-15 02:00:00,177864.46,23.55
2020-04-15 03:00:00,172457.68,23.55
2020-04-15 04:00:00,175455.08,23.55
2020-04-15 05:00:00,187333.66,23.55
2020-04-15 06:00:00,212782.15,23.55
2020-04-15 07:00:00,239615.73,23.55
2020-04-15 08:00:00,279105.56,23.55
2020-04-15 09:00:00,298341.94,23.55
2020-04-15 10:00:00,315867.8,23.55
2020-04-15 11:00:00,329133.82,23.55
2020-04-15 12:00:00,325302.05,23.55
2020-04-15 13:00:00,323081.14,23.55
2020-04-15 14:00:00,325332.13,23.55
2020-04-15 15:00:00,324204.94,23.55
2020-04-15 16:00:00,321426.88,23.55
2020-04-15 17:00:00,313637.61,23.55
2020-04-15 18:00:00,314266.7,23.55
2020-04-15 19:00:00,318610.51,23.55
2020-04-15 20:00:00,309653.84,23.55
2020-04-15 21:00:00,295236.35,23.55
2020-04-15 22:00:00,259969.45,23.55
2020-04-15 23:00:00,220553.81,23.55
2020-04-16 00:00:00,193066.09,25.17
2020-04-16 01:00:00,177575.15,25.17
2020-04-16 02:00:00,169201.07,25.17
2020-04-16 03:00:00,165027.22,25.17
2020-04-16 04:00:00,170355.9,25.17
2020-04-16 05:00:00,181266.39,25.17
2020-04-16 06:00:00,210932.51,25.17
2020-04-16 07:00:00,242039.38,25.17
2020-04-16 08:00:00,284129.77,25.17
2020-04-16 09:00:00,310099.94,25.17
2020-04-16 10:00:00,333079.75,25.17
2020-04-16 11:00:00,353319.85,25.17
2020-04-16 12:00:00,348830.9,25.17
2020-04-16 13:00:00,349625.12,25.17
2020-04-16 14:00:00,358318.2,25.17
2020-04-16 15:00:00,358169.7,25.17
2020-04-16 16:00:00,351504.96,25.17
2020-04-16 17:00:00,331856.16,25.17
2020-04-16 18:00:00,323443.81,25.17
2020-04-16 19:00:00,331473.37,25.17
2020-04-16 20:00:00,324056.65,25.17
2020-04-16 21:00:00,311558.68,25.17
2020-04-16 22:00:00,280152.88,25.17
2020-04-16 23:00:00,242458.92,25.17
2020-04-17 00:00:00,211158.35,24.74
2020-04-17 01:00:00,188047.72,24.74
2020-04-17 02:00:00,178061.1,24.74
2020-04-17 03:00:00,167031.53,24.74
2020-04-17 04:00:00,169980.74,24.74
2020-04-17 05:00:00,183248.73,24.74
2020-04-17 06:00:00,210804.73,24.74
2020-04-17 07:00:00,238035.71,24.74
2020-04-17 08:00:00,276963.55,24.74
2020-04-17 09:00:00,296588.75,24.74
2020-04-17 10:00:00,313535.34,24.74
2020-04-17 11:00:00,326827.96,24.74
2020-04-17 12:00:00,329628.66,24.74
2020-04-17 13:00:00,329097.15,24.74
2020-04-17 14:00:00,336296.42,24.74
2020-04-17 15:00:00,331833.35,24.74
2020-04-17 16:00:00,323972.5,24.74
2020-04-17 17:00:00,308648.84,24.74
2020-04-17 18:00:00,301494.37,24.74
2020-04-17 19:00:00,311330.4,24.74
2020-04-17 20:00:00,301801.21,24.74
2020-04-17 21:00:00,285744.7,24.74
2020-04-17 22:00:00,256033.36,24.74
2020-04-17 23:00:00,222514.51,24.74
2020-04-18 00:00:00,199064.04,23.71
2020-04-18 01:00:00,178245.14,23.71
2020-04-18 02:00:00,173363.1,23.71
2020-04-18 03:00:00,167821.3,23.71
2020-04-18 04:00:00,166020.28,23.71
2020-04-18 05:00:00,165683.14,23.71
2020-04-18 06:00:00,179407.82,23.71
2020-04-18 07:00:00,191907.52,23.71
2020-04-18 08:00:00,211354.96,23.71
2020-04-18 09:00:00,226571.6,23.71
2020-04-18 10:00:00,240911.22,23.71
2020-04-18 11:00:00,255119.65,23.71
2020-04-18 12:00:00,263111.85,23.71
2020-04-18 13:00:00,260777.64,23.71
2020-04-18 14:00:00,256300.57,23.71
2020-04-18 15:00:00,252100.79,23.71
2020-04-18 16:00:00,249064.38,23.71
2020-04-18 17:00:00,247852.31,23.71
2020-04-18 18:00:00,257297.77,23.71
2020-04-18 19:00:00,275632.55,23.71
2020-04-18 20:00:00,270713.56,23.71
2020-04-18 21:00:00,258548.7,23.71
2020-04-18 22:00:00,238638.88,23.71
2020-04-18 23:00:00,212251.97,23.71
2020-04-19 00:00:00,189648.18,23.38
2020-04-19 01:00:00,173488.23,23.38
2020-04-19 02:00:00,165274.84,23.38
2020-04-19 03:00:00,160336.11,23.38
2020-04-19 04:00:00,158221.65,23.38
2020-04-19 05:00:00,159773.33,23.38
2020-04-19 06:00:00,173974.28,23.38
2020-04-19 07:00:00,177120.93,23.38
2020-04-19 08:00:00,190179.04,23.38
2020-04-19 09:00:00,208500.75,23.38
2020-04-19 10:00:00,220026.04,23.38
2020-04-19 11:00:00,231815.85,23.38
2020-04-19 12:00:00,242970.0,23.38
2020-04-19 13:00:00,243756.73,23.38
2020-04-19 14:00:00,236157.91,23.38
2020-04-19 15:00:00,231486.16,23.38
2020-04-19 16:00:00,229395.23,23.38
2020-04-19 17:00:00,232052.67,23.38
2020-04-19 18:00:00,245045.78,23.38
2020-04-19 19:00:00,255640.6,23.38
2020-04-19 20:00:00,251304.78,23.38
2020-04-19 21:00:00,241294.82,23.38
2020-04-19 22:00:00,221744.95,23.38
2020-04-19 23:00:00,198068.91,23.38
2020-04-20 00:00:00,174950.07,23.48
2020-04-20 01:00:00,159948.24,23.48
2020-04-20 02:00:00,151922.05,23.48
2020-04-20 03:00:00,148081.35,23.48
2020-04-20 04:00:00,148461.48,23.48
2020-04-20 05:00:00,152316.44,23.48
2020-04-20 06:00:00,170641.12,23.48
2020-04-20 07:00:00,188847.8,23.48
2020-04-20 08:00:00,216801.99,23.48
2020-04-20 09:00:00,240568.09,23.48
2020-04-20 10:00:00,257872.36,23.48
2020-04-20 11:00:00,273262.71,23.48
2020-04-20 12:00:00,281368.83,23.48
2020-04-20 13:00:00,279126.11,23.48
2020-04-20 14:00:00,271169.54,23.48
2020-04-20 15:00:00,268162.96,23.48
2020-04-20 16:00:00,268659.01,23.48
2020-04-20 17:00:00,269810.59,23.48
2020-04-20 18:00:00,276096.64,23.48
2020-04-20 19:00:00,288028.61,23.48
2020-04-20 20:00:00,279471.25,23.48
2020-04-20 21:00:00,265284.96,23.48
2020-04-20 22:00:00,244712.8,23.48
2020-04-20 23:00:00,218032.64,23.48
2020-04-21 00:00:00,193056.22,22.57
2020-04-21 01:00:00,174698.58,22.57
2020-04-21 02:00:00,161700.5,22.57
2020-04-21 03:00:00,154888.21,22.57
2020-04-21 04:00:00,150108.08,22.57
2020-04-21 05:00:00,151868.18,22.57
2020-04-21 06:00:00,167188.64,22.57
2020-04-21 07:00:00,175758.03,22.57
2020-04-21 08:00:00,194844.17,22.57
2020-04-21 09:00:00,213768.78,22.57
2020-04-21 10:00:00,230545.74,22.57
2020-04-21 11:00:00,246634.89,22.57
2020-04-21 12:00:00,260274.56,22.57
2020-04-21 13:00:00,261545.34,22.57
2020-04-21 14:00:00,253734.21,22.57
2020-04-21 15:00:00,247842.07,22.57
2020-04-21 16:00:00,246375.82,22.57
2020-04-21 17:00:00,255271.64,22.57
2020-04-21 18:00:00,273438.6,22.57
2020-04-21 19:00:00,291094.73,22.57
2020-04-21 20:00:00,286272.39,22.57
2020-04-21 21:00:00,267818.58,22.57
2020-04-21 22:00:00,234048.01,22.57
2020-04-21 23:00:00,200582.08,22.57
2020-04-22 00:00:00,179448.84,22.69
2020-04-22 01:00:00,166133.75,22.69
2020-04-22 02:00:00,160544.52,22.69
2020-04-22 03:00:00,156034.58,22.69
2020-04-22 04:00:00,163227.85,22.69
2020-04-22 05:00:00,185063.06,22.69
2020-04-22 06:00:00,218155.18,22.69
2020-04-22 07:00:00,241375.17,22.69
2020-04-22 08:00:00,276821.35,22.69
2020-04-22 09:00:00,297853.23,22.69
2020-04-22 10:00:00,317467.95,22.69
2020-04-22 11:00:00,335219.01,22.69
2020-04-22 12:00:00,329155.6,22.69
2020-04-22 13:00:00,331697.74,22.69
2020-04-22 14:00:00,338372.92,22.69
2020-04-22 15:00:00,336218.51,22.69
2020-04-22 16:00:00,332929.39,22.69
2020-04-22 17:00:00,326242.9,22.69
2020-04-22 18:00:00,320516.67,22.69
2020-04-22 19:00:00,323625.96,22.69
2020-04-22 20:00:00,310889.08,22.69
2020-04-22 21:00:00,286613.55,22.69
2020-04-22 22:00:00,248627.62,22.69
2020-04-22 23:00:00,207487.62,22.69
2020-04-23 00:00:00,179219.2,23.1
2020-04-23 01:00:00,166100.42,23.1
2020-04-23 02:00:00,160627.45,23.1
2020-04-23 03:00:00,156799.61,23.1
2020-04-23 04:00:00,165281.97,23.1
2020-04-23 05:00:00,190724.92,23.1
2020-04-23 06:00:00,224290.04,23.1
2020-04-23 07:00:00,244275.01,23.1
2020-04-23 08:00:00,275018.76,23.1
2020-04-23 09:00:00,298639.12,23.1
2020-04-23 10:00:00,318049.51,23.1
2020-04-23 11:00:00,336457.86,23.1
2020-04-23 12:00:00,329616.87,23.1
2020-04-23 13:00:00,329915.34,23.1
2020-04-23 14:00:00,338037.12,23.1
2020-04-23 15:00:00,340437.76,23.1
2020-04-23 16:00:00,338599.43,23.1
2020-04-23 17:00:00,322598.63,23.1
2020-04-23 18:00:00,320055.36,23.1
2020-04-23 19:00:00,330278.66,23.1
2020-04-23 20:00:00,319708.27,23.1
2020-04-23 21:00:00,295520.43,23.1
2020-04-23 22:00:00,252318.66,23.1
2020-04-23 23:00:00,210864.88,23.1
2020-04-24 00:00:00,183327.99,24.28
2020-04-24 01:00:00,170588.19,24.28
2020-04-24 02:00:00,163467.44,24.28
2020-04-24 03:00:00,160180.15,24.28
2020-04-24 04:00:00,167672.39,24.28
2020-04-24 05:00:00,191892.99,24.28
2020-04-24 06:00:00,224370.59,24.28
2020-04-24 07:00:00,247519.09,24.28
2020-04-24 08:00:00,281773.49,24.28
2020-04-24 09:00:00,301744.48,24.28
2020-04-24 10:00:00,321833.14,24.28
2020-04-24 11:00:00,335449.48,24.28
2020-04-24 12:00:00,328309.05,24.28
2020-04-24 13:00:00,329013.76,24.28
2020-04-24 14:00:00,338409.87,24.28
2020-04-24 15:00:00,338502.21,24.28
2020-04-24 16:00:00,336066.0,24.28
2020-04-24 17:00:00,327633.64,24.28
2020-04-24 18:00:00,325713.13,24.28
2020-04-24 19:00:00,337283.22,24.28
2020-04-24 20:00:00,325836.16,24.28
2020-04-24 21:00:00,305827.16,24.28
2020-04-24 22:00:00,268143.43,24.28
2020-04-24 23:00:00,225497.55,24.28
2020-04-25 00:00:00,193047.57,25.39
2020-04-25 01:00:00,176892.28,25.39
2020-04-25 02:00:00,168476.9,25.39
2020-04-25 03:00:00,164973.03,25.39
2020-04-25 04:00:00,171997.54,25.39
2020-04-25 05:00:00,189791.73,25.39
2020-04-25 06:00:00,224391.47,25.39
2020-04-25 07:00:00,252050.72,25.39
2020-04-25 08:00:00,290551.56,25.39
2020-04-25 09:00:00,312996.94,25.39
2020-04-25 10:00:00,338689.58,25.39
2020-04-25 11:00:00,356636.09,25.39
2020-04-25 12:00:00,351519.57,25.39
2020-04-25 13:00:00,351894.18,25.39
2020-04-25 14:00:00,358528.23,25.39
2020-04-25 15:00:00,356634.66,25.39
2020-04-25 16:00:00,349808.19,25.39
2020-04-25 17:00:00,331352.65,25.39
2020-04-25 18:00:00,317675.55,25.39
2020-04-25 19:00:00,327041.13,25.39
2020-04-25 20:00:00,319523.35,25.39
2020-04-25 21:00:00,299680.38,25.39
2020-04-25 22:00:00,263000.4,25.39
2020-04-25 23:00:00,222358.89,25.39
2020-04-26 00:00:00,195023.19,25.35
2020-04-26 01:00:00,181555.77,25.35
2020-04-26 02:00:00,173546.16,25.35
2020-04-26 03:00:00,169373.6,25.35
2020-04-26 04:00:00,175295.27,25.35
2020-04-26 05:00:00,198109.65,25.35
2020-04-26 06:00:00,230198.94,25.35
2020-04-26 07:00:00,256326.37,25.35
2020-04-26 08:00:00,293089.75,25.35
2020-04-26 09:00:00,319424.94,25.35
2020-04-26 10:00:00,345143.99,25.35
2020-04-26 11:00:00,361292.72,25.35
2020-04-26 12:00:00,350798.64,25.35
2020-04-26 13:00:00,353017.88,25.35
2020-04-26 14:00:00,363741.98,25.35
2020-04-26 15:00:00,365699.78,25.35
2020-04-26 16:00:00,365419.44,25.35
2020-04-26 17:00:00,336088.83,25.35
2020-04-26 18:00:00,311436.77,25.35
2020-04-26 19:00:00,313414.07,25.35
2020-04-26 20:00:00,309670.4,25.35
2020-04-26 21:00:00,291836.21,25.35
2020-04-26 22:00:00,262788.05,25.35
2020-04-26 23:00:00,227447.06,25.35
2020-04-27 00:00:00,198635.39,25.19
2020-04-27 01:00:00,182144.9,25.19
2020-04-27 02:00:00,172334.34,25.19
2020-04-27 03:00:00,167757.17,25.19
2020-04-27 04:00:00,167512.45,25.19
2020-04-27 05:00:00,173055.45,25.19
2020-04-27 06:00:00,202989.04,25.19
2020-04-27 07:00:00,232189.35,25.19
2020-04-27 08:00:00,269969.12,25.19
2020-04-27 09:00:00,299863.89,25.19
2020-04-27 10:00:00,321440.81,25.19
2020-04-27 11:00:00,340216.44,25.19
2020-04-27 12:00:00,338193.94,25.19
2020-04-27 13:00:00,331328.29,25.19
2020-04-27 14:00:00,320391.42,25.19
2020-04-27 15:00:00,309347.28,25.19
2020-04-27 16:00:00,306750.13,25.19
2020-04-27 17:00:00,307200.42,25.19
2020-04-27 18:00:00,315251.69,25.19
2020-04-27 19:00:00,329312.33,25.19
2020-04-27 20:00:00,314817.18,25.19
2020-04-27 21:00:00,296754.06,25.19
2020-04-27 22:00:00,273145.55,25.19
2020-04-27 23:00:00,244333.93,25.19
2020-04-28 00:00:00,216107.84,25.72
2020-04-28 01:00:00,197368.32,25.72
2020-04-28 02:00:00,183802.03,25.72
2020-04-28 03:00:00,175821.95,25.72
2020-04-28 04:00:00,171655.01,25.72
2020-04-28 05:00:00,168053.89,25.72
2020-04-28 06:00:00,185371.2,25.72
2020-04-28 07:00:00,201573.71,25.72
2020-04-28 08:00:00,223125.28,25.72
2020-04-28 09:00:00,243767.15,25.72
2020-04-28 10:00:00,258686.88,25.72
2020-04-28 11:00:00,276219.83,25.72
2020-04-28 12:00:00,286862.57,25.72
2020-04-28 13:00:00,286624.01,25.72
2020-04-28 14:00:00,278877.14,25.72
2020-04-28 15:00:00,273026.3,25.72
2020-04-28 16:00:00,269511.09,25.72
2020-04-28 17:00:00,275338.8,25.72
2020-04-28 18:00:00,292750.19,25.72
2020-04-28 19:00:00,306174.4,25.72
2020-04-28 20:00:00,306666.72,25.72
2020-04-28 21:00:00,295355.31,25.72
2020-04-28 22:00:00,264985.59,25.72
2020-04-28 23:00:00,228573.76,25.72
2020-04-29 00:00:00,203350.15,25.69
2020-04-29 01:00:00,188118.83,25.69
2020-04-29 02:00:00,179955.37,25.69
2020-04-29 03:00:00,176204.98,25.69
2020-04-29 04:00:00,181870.23,25.69
2020-04-29 05:00:00,200033.42,25.69
2020-04-29 06:00:00,236619.64,25.69
2020-04-29 07:00:00,265756.97,25.69
2020-04-29 08:00:00,302570.03,25.69
2020-04-29 09:00:00,321198.5,25.69
2020-04-29 10:00:00,340325.41,25.69
2020-04-29 11:00:00,357241.16,25.69
2020-04-29 12:00:00,353809.31,25.69
2020-04-29 13:00:00,357660.79,25.69
2020-04-29 14:00:00,360580.59,25.69
2020-04-29 15:00:00,356233.62,25.69
2020-04-29 16:00:00,353058.6,25.69
2020-04-29 17:00:00,343392.08,25.69
2020-04-29 18:00:00,334879.06,25.69
2020-04-29 19:00:00,341980.06,25.69
2020-04-29 20:00:00,331725.88,25.69
2020-04-29 21:00:00,312986.02,25.69
2020-04-29 22:00:00,276262.2,25.69
2020-04-29 23:00:00,234040.65,25.69
2020-04-30 00:00:00,202232.32,25.75
2020-04-30 01:00:00,187725.77,25.75
2020-04-30 02:00:00,180210.76,25.75
2020-04-30 03:00:00,176015.25,25.75
2020-04-30 04:00:00,181110.0,25.75
2020-04-30 05:00:00,203242.92,25.75
2020-04-30 06:00:00,236603.59,25.75
2020-04-30 07:00:00,265226.37,25.75
2020-04-30 08:00:00,308284.39,25.75
2020-04-30 09:00:00,331245.78,25.75
2020-04-30 10:00:00,354898.51,25.75
2020-04-30 11:00:00,375410.0,25.75
2020-04-30 12:00:00,366200.75,25.75
2020-04-30 13:00:00,367015.17,25.75
2020-04-30 14:00:00,378040.77,25.75
2020-04-30 15:00:00,377240.95,25.75
2020-04-30 16:00:00,367325.75,25.75
2020-04-30 17:00:00,345870.25,25.75
2020-04-30 18:00:00,338974.53,25.75
2020-04-30 19:00:00,346322.23,25.75
2020-04-30 20:00:00,334829.51,25.75
2020-04-30 21:00:00,314545.4,25.75
2020-04-30 22:00:00,285124.55,25.75
2020-04-30 23:00:00,249380.77,25.75
2020-05-01 00:00:00,219157.38,27.91
2020-05-01 01:00:00,200010.62,27.91
2020-05-01 02:00:00,189208.42,27.91
2020-05-01 03:00:00,182850.35,27.91
2020-05-01 04:00:00,180255.58,27.91
2020-05-01 05:00:00,175245.98,27.91
2020-05-01 06:00:00,193884.97,27.91
2020-05-01 07:00:00,212294.84,27.91
2020-05-01 08:00:00,236766.3,27.91
2020-05-01 09:00:00,257320.25,27.91
2020-05-01 10:00:00,275262.93,27.91
2020-05-01 11:00:00,293118.96,27.91
2020-05-01 12:00:00,301435.73,27.91
2020-05-01 13:00:00,299594.27,27.91
2020-05-01 14:00:00,291413.42,27.91
2020-05-01 15:00:00,287268.7,27.91
2020-05-01 16:00:00,281385.38,27.91
2020-05-01 17:00:00,278454.37,27.91
2020-05-01 18:00:00,292530.92,27.91
2020-05-01 19:00:00,314886.7,27.91
2020-05-01 20:00:00,313520.25,27.91
2020-05-01 21:00:00,301943.45,27.91
2020-05-01 22:00:00,272020.23,27.91
2020-05-01 23:00:00,235099.89,27.91
2020-05-02 00:00:00,205392.03,26.42
2020-05-02 01:00:00,189963.41,26.42
2020-05-02 02:00:00,180523.82,26.42
2020-05-02 03:00:00,175060.19,26.42
2020-05-02 04:00:00,182146.51,26.42
2020-05-02 05:00:00,200700.07,26.42
2020-05-02 06:00:00,235396.71,26.42
2020-05-02 07:00:00,262774.98,26.42
2020-05-02 08:00:00,304140.78,26.42
2020-05-02 09:00:00,326483.31,26.42
2020-05-02 10:00:00,346662.34,26.42
2020-05-02 11:00:00,365847.22,26.42
2020-05-02 12:00:00,358747.36,26.42
2020-05-02 13:00:00,364104.28,26.42
2020-05-02 14:00:00,376686.7,26.42
2020-05-02 15:00:00,376037.4,26.42
2020-05-02 16:00:00,373147.42,26.42
2020-05-02 17:00:00,360089.81,26.42
2020-05-02 18:00:00,343088.01,26.42
2020-05-02 19:00:00,354098.11,26.42
2020-05-02 20:00:00,346404.54,26.42
2020-05-02 21:00:00,328838.09,26.42
2020-05-02 22:00:00,293177.26,26.42
2020-05-02 23:00:00,250480.25,26.42
2020-05-03 00:00:00,217899.84,26.29
2020-05-03 01:00:00,201320.11,26.29
2020-05-03 02:00:00,191311.74,26.29
2020-05-03 03:00:00,185682.4,26.29
2020-05-03 04:00:00,190524.87,26.29
2020-05-03 05:00:00,210997.13,26.29
2020-05-03 06:00:00,243113.38,26.29
2020-05-03 07:00:00,271463.85,26.29
2020-05-03 08:00:00,312978.87,26.29
2020-05-03 09:00:00,332030.32,26.29
2020-05-03 10:00:00,351019.12,26.29
2020-05-03 11:00:00,367016.02,26.29
2020-05-03 12:00:00,358014.28,26.29
2020-05-03 13:00:00,359249.29,26.29
2020-05-03 14:00:00,367151.87,26.29
2020-05-03 15:00:00,364945.34,26.29
2020-05-03 16:00:00,358268.49,26.29
2020-05-03 17:00:00,342996.49,26.29
2020-05-03 18:00:00,336546.6,26.29
2020-05-03 19:00:00,343427.54,26.29
2020-05-03 20:00:00,332497.47,26.29
2020-05-03 21:00:00,315393.34,26.29
2020-05-03 22:00:00,285575.66,26.29
2020-05-03 23:00:00,250817.18,26.29
2020-05-04 00:00:00,219314.23,26.2
2020-05-04 01:00:00,201350.83,26.2
2020-05-04 02:00:00,192625.54,26.2
2020-05-04 03:00:00,185079.41,26.2
2020-05-04 04:00:00,184868.37,26.2
2020-05-04 05:00:00,190475.76,26.2
2020-05-04 06:00:00,215398.75,26.2
2020-05-04 07:00:00,242816.11,26.2
2020-05-04 08:00:00,280117.17,26.2
2020-05-04 09:00:00,310679.1,26.2
2020-05-04 10:00:00,331721.89,26.2
2020-05-04 11:00:00,347459.22,26.2
2020-05-04 12:00:00,344422.15,26.2
2020-05-04 13:00:00,334050.52,26.2
2020-05-04 14:00:00,325054.52,26.2
2020-05-04 15:00:00,316171.6,26.2
2020-05-04 16:00:00,309381.85,26.2
2020-05-04 17:00:00,309845.52,26.2
2020-05-04 18:00:00,319750.42,26.2
2020-05-04 19:00:00,328252.76,26.2
2020-05-04 20:00:00,319344.87,26.2
2020-05-04 21:00:00,304657.48,26.2
2020-05-04 22:00:00,282066.78,26.2
2020-05-04 23:00:00,253658.63,26.2
2020-05-05 00:00:00,225986.16,26.61
2020-05-05 01:00:00,206596.13,26.61
2020-05-05 02:00:00,194503.84,26.61
2020-05-05 03:00:00,186837.48,26.61
2020-05-05 04:00:00,183066.1,26.61
2020-05-05 05:00:00,180000.69,26.61
2020-05-05 06:00:00,193940.03,26.61
2020-05-05 07:00:00,210896.62,26.61
2020-05-05 08:00:00,228675.46,26.61
2020-05-05 09:00:00,247957.67,26.61
2020-05-05 10:00:00,265954.79,26.61
2020-05-05 11:00:00,281934.42,26.61
2020-05-05 12:00:00,291016.61,26.61
2020-05-05 13:00:00,291423.03,26.61
2020-05-05 14:00:00,285818.38,26.61
2020-05-05 15:00:00,285681.57,26.61
2020-05-05 16:00:00,282271.26,26.61
2020-05-05 17:00:00,278174.12,26.61
2020-05-05 18:00:00,285532.76,26.61
2020-05-05 19:00:00,312471.81,26.61
2020-05-05 20:00:00,311934.08,26.61
2020-05-05 21:00:00,301887.05,26.61
2020-05-05 22:00:00,273426.5,26.61
2020-05-05 23:00:00,238989.43,26.61
2020-05-06 00:00:00,209341.13,26.55
2020-05-06 01:00:00,192259.96,26.55
2020-05-06 02:00:00,182064.98,26.55
2020-05-06 03:00:00,178263.98,26.55
2020-05-06 04:00:00,187708.75,26.55
2020-05-06 05:00:00,209114.09,26.55
2020-05-06 06:00:00,240477.08,26.55
2020-05-06 07:00:00,270480.03,26.55
2020-05-06 08:00:00,312467.41,26.55
2020-05-06 09:00:00,335058.21,26.55
2020-05-06 10:00:00,359377.56,26.55
2020-05-06 11:00:00,379750.66,26.55
2020-05-06 12:00:00,374257.67,26.55
2020-05-06 13:00:00,373336.63,26.55
2020-05-06 14:00:00,380060.9,26.55
